,정류소명,정류소아이디,총승차건수,총하차건수,승차건수(카드),하차건수(카드),승차건수(현금),일평균승하차건수
2699,산곡동입구(롯데마트),40779.0,163.0,1620.0,157.0,1620.0,6.0,57.0
2700,산곡동입구(롯데마트),40785.0,12681.0,21110.0,12619.0,21110.0,62.0,1090.0
2701,산곡동주안빌딩,40313.0,14261.0,2543.0,14199.0,2543.0,62.0,542.0
2702,산곡동천주교회,40473.0,18654.0,13116.0,18586.0,13116.0,68.0,1024.0
2703,산곡동천주교회,40476.0,9773.0,27965.0,9698.0,27965.0,75.0,1217.0
2704,산곡여자중학교,40198.0,6994.0,8028.0,6941.0,8028.0,53.0,484.0
2705,산곡여자중학교,40203.0,2587.0,4190.0,2578.0,4190.0,9.0,218.0
2706,산곡여자중학교,40215.0,59.0,1599.0,59.0,1599.0,0.0,53.0
2707,산곡여자중학교,40216.0,5031.0,138.0,5029.0,138.0,2.0,166.0
2708,산곡여자중학교(마장로삼거리),40911.0,911.0,1404.0,906.0,1404.0,5.0,74.0
2709,산곡역(1번출구),40420.0,5763.0,24888.0,5747.0,24888.0,16.0,988.0
2710,산곡역(3번출구),40856.0,11806.0,5706.0,11782.0,5706.0,24.0,564.0
2711,산곡역(6번출구),40429.0,12269.0,21122.0,12224.0,21122.0,45.0,1077.0
2712,산곡역(7번출구),40425.0,53095.0,35195.0,53048.0,35195.0,47.0,2848.0
2713,산곡중학교,40320.0,520.0,142.0,520.0,142.0,0.0,21.0
2714,산곡중학교,40322.0,118.0,1151.0,118.0,1151.0,0.0,40.0
2715,산곡한양7차,40354.0,124.0,9851.0,117.0,9851.0,7.0,321.0
2716,산뒤,43235.0,25.0,106.0,25.0,106.0,0.0,4.0
2717,산뒤,43887.0,117.0,19.0,111.0,19.0,6.0,4.0
2718,산림조합앞,90234.0,13.0,29.0,9.0,29.0,4.0,1.0
2719,산림조합앞,90235.0,7.0,127.0,6.0,127.0,1.0,4.0
2720,산마루집,41497.0,6.0,44.0,6.0,44.0,0.0,1.0
2721,산마루집,41513.0,68.0,0.0,68.0,0.0,0.0,2.0
2722,산마을고등학교,43116.0,0.0,8.0,0.0,8.0,0.0,0.0
2723,산마을고등학교,43599.0,30.0,5.0,30.0,5.0,0.0,1.0
2724,산문입구,43107.0,87.0,181.0,85.0,181.0,2.0,8.0
2725,산문입구,43286.0,163.0,165.0,162.0,165.0,1.0,10.0
2726,산문입구,43899.0,10.0,1.0,10.0,1.0,0.0,0.0
2727,산문종점,43154.0,41.0,104.0,41.0,104.0,0.0,4.0
2728,산애들애,43143.0,3.0,2.0,3.0,2.0,0.0,0.0
2729,산애들애,43492.0,4.0,2.0,4.0,2.0,0.0,0.0
2730,산업단지사거리,36095.0,59.0,4140.0,59.0,4140.0,0.0,135.0
2731,산업단지사거리,36098.0,5155.0,7445.0,5139.0,7445.0,16.0,406.0
2732,산업단지사거리,37460.0,6165.0,299.0,6164.0,299.0,1.0,208.0
2733,산업용품센타,42524.0,5744.0,497.0,5726.0,497.0,18.0,201.0
2734,산업용품센타,42525.0,21.0,2580.0,20.0,2580.0,1.0,83.0
2735,산업용품유통센타23동,36096.0,308.0,1966.0,308.0,1966.0,0.0,73.0
2736,산업용품유통센타31동,36097.0,132.0,1781.0,130.0,1781.0,2.0,61.0
2737,산업용품유통센타39동,36099.0,223.0,1722.0,221.0,1722.0,2.0,62.0
2738,산업용품유통센터,36156.0,713.0,3.0,699.0,3.0,14.0,23.0
2739,산업용품유통센터1동,36146.0,1917.0,404.0,1917.0,404.0,0.0,74.0
2740,산업용품유통센터39동,36157.0,139.0,7.0,138.0,7.0,1.0,4.0
2741,산업용품유통센터C동,36101.0,1804.0,25.0,1804.0,25.0,0.0,59.0
2742,산우리고개,43337.0,2.0,6.0,2.0,6.0,0.0,0.0
2743,산우리고개,43850.0,9.0,15.0,8.0,15.0,1.0,0.0
2744,산음입구,80004.0,7.0,432.0,7.0,432.0,0.0,14.0
2745,산음입구,80005.0,105.0,7.0,103.0,7.0,2.0,3.0
2746,산촌마을,43217.0,2.0,2.0,2.0,2.0,0.0,0.0
2747,산촌마을,43308.0,30.0,5.0,28.0,5.0,2.0,1.0
2748,산호아파트앞,80059.0,1319.0,215.0,1319.0,215.0,0.0,49.0
2749,산화고개,43271.0,170.0,38.0,165.0,38.0,5.0,6.0
2750,산화고개,43388.0,36.0,200.0,31.0,200.0,5.0,7.0
2751,삼덕아파트,37403.0,747.0,800.0,747.0,800.0,0.0,49.0
2752,삼덕아파트,37404.0,489.0,958.0,489.0,958.0,0.0,46.0
2753,삼동암리마을회관,43169.0,1.0,19.0,1.0,19.0,0.0,0.0
2754,삼동암리마을회관,43227.0,29.0,4.0,24.0,4.0,5.0,1.0
2755,삼라마이다스아파트,89317.0,210.0,9.0,210.0,9.0,0.0,7.0
2756,삼라마이다스아파트,89323.0,3.0,95.0,3.0,95.0,0.0,3.0
2757,삼목사거리,35088.0,1.0,25.0,1.0,25.0,0.0,0.0
2758,삼목선착장,35311.0,252.0,671.0,251.0,671.0,1.0,29.0
2759,삼목선착장(운서역행),35077.0,1141.0,253.0,1138.0,253.0,3.0,44.0
2760,삼목선착장입구,35058.0,0.0,21.0,0.0,21.0,0.0,0.0
2761,삼목선착장입구,35059.0,1.0,8.0,1.0,8.0,0.0,0.0
2762,삼목초등학교,35310.0,1727.0,1726.0,1726.0,1726.0,1.0,111.0
2763,삼목초등학교,35341.0,3256.0,2023.0,3251.0,2023.0,5.0,170.0
2764,삼미시장,70172.0,670.0,3111.0,670.0,3111.0,0.0,121.0
2765,삼미시장,70173.0,3240.0,687.0,3240.0,687.0,0.0,126.0
2766,삼미타운,40172.0,5324.0,5720.0,5304.0,5720.0,20.0,356.0
2767,삼보새마을금고,40796.0,8972.0,853.0,8970.0,853.0,2.0,316.0
2768,삼보아파트,40298.0,2743.0,168.0,2743.0,168.0,0.0,93.0
2769,삼보아파트,40308.0,12478.0,4432.0,12457.0,4432.0,21.0,545.0
2770,삼보아파트,40677.0,8153.0,463.0,8147.0,463.0,6.0,277.0
2771,삼보아파트,40679.0,462.0,7217.0,462.0,7217.0,0.0,247.0
2772,삼보아파트,40786.0,4960.0,18888.0,4953.0,18888.0,7.0,769.0
2773,삼보아파트,42350.0,2712.0,5153.0,2712.0,5153.0,0.0,253.0
2774,삼보아파트,42351.0,6517.0,1810.0,6516.0,1810.0,1.0,268.0
2775,삼보아파트(계양구청),41205.0,4226.0,8465.0,4206.0,8465.0,20.0,409.0
2776,삼산경찰서,40584.0,1132.0,3019.0,1132.0,3019.0,0.0,133.0
2777,삼산경찰서,40766.0,1765.0,2981.0,1765.0,2981.0,0.0,153.0
2778,삼산고등학교(미래타운3단지),40689.0,11980.0,2537.0,11977.0,2537.0,3.0,468.0
2779,삼산고등학교(미래타운4단지),40686.0,4972.0,8923.0,4941.0,8923.0,31.0,448.0
2780,삼산군립어린이집,90171.0,7.0,9.0,6.0,9.0,1.0,0.0
2781,삼산군립어린이집,90172.0,28.0,15.0,28.0,15.0,0.0,1.0
2782,삼산글로리병원,40527.0,8053.0,6803.0,8041.0,6803.0,12.0,479.0
2783,삼산농산물시장,40687.0,1694.0,4218.0,1686.0,4218.0,8.0,190.0
2784,삼산동차고지,40830.0,94.0,5.0,91.0,5.0,3.0,3.0
2785,삼산면사무소,90149.0,58.0,56.0,58.0,56.0,0.0,3.0
2786,삼산면사무소,90150.0,89.0,72.0,83.0,72.0,6.0,5.0
2787,삼산사거리,40638.0,6094.0,11553.0,6090.0,11553.0,4.0,569.0
2788,삼산사거리,40690.0,3287.0,811.0,3287.0,811.0,0.0,132.0
2789,삼산사거리,40691.0,8605.0,4632.0,8605.0,4632.0,0.0,427.0
2790,삼산사거리,40924.0,310.0,2334.0,310.0,2334.0,0.0,85.0
2791,삼산사거리(한국아파트),40646.0,4198.0,13727.0,4198.0,13727.0,0.0,578.0
2792,삼산사거리.한국아파트,40645.0,6730.0,2019.0,6730.0,2019.0,0.0,282.0
2793,삼산새마을금고,40668.0,730.0,9306.0,729.0,9306.0,1.0,323.0
2794,삼산서해그랑블,40589.0,1564.0,2129.0,1546.0,2129.0,18.0,119.0
2795,삼산서해아파트,40613.0,2859.0,831.0,2830.0,831.0,29.0,119.0
2796,삼산월드체육관,40532.0,8589.0,2797.0,8581.0,2797.0,8.0,367.0
2797,삼산월드체육관,40535.0,1566.0,1385.0,1562.0,1385.0,4.0,95.0
2798,삼산월드체육관,40543.0,64.0,4607.0,64.0,4607.0,0.0,150.0
2799,삼산월드체육관,40571.0,1816.0,2574.0,1812.0,2574.0,4.0,141.0
2800,삼산월드체육관(삼산주공6단지),40802.0,973.0,2166.0,965.0,2166.0,8.0,101.0
2801,삼산저수지앞,90245.0,1.0,2.0,1.0,2.0,0.0,0.0
2802,삼산저수지앞,90246.0,1.0,1.0,1.0,1.0,0.0,0.0
2803,삼산주공1단지,40780.0,1916.0,37.0,1913.0,37.0,3.0,63.0
2804,삼산주공1단지(상가앞),40908.0,7115.0,564.0,7115.0,564.0,0.0,247.0
2805,삼산주공4단지,40591.0,813.0,1729.0,813.0,1729.0,0.0,82.0
2806,삼산주공7단지,40547.0,7390.0,7365.0,7374.0,7365.0,16.0,475.0
2807,삼산주공7단지,40801.0,7658.0,8506.0,7627.0,8506.0,31.0,521.0
2808,삼산중학교,40636.0,1531.0,820.0,1531.0,820.0,0.0,75.0
2809,삼산중학교,40637.0,921.0,1131.0,921.0,1131.0,0.0,66.0
2810,삼산체육관역(호수공원),40536.0,11079.0,3629.0,11064.0,3629.0,15.0,474.0
2811,삼산체육관역(호수공원),40539.0,494.0,6726.0,494.0,6726.0,0.0,232.0
2812,삼산체육관역.상동호수공원,55040.0,363.0,3516.0,354.0,3516.0,9.0,125.0
2813,삼산체육관역.상동호수공원,55041.0,242.0,718.0,241.0,718.0,1.0,30.0
2814,삼산체육관역.영상문화단지정문,55044.0,12821.0,3942.0,12814.0,3942.0,7.0,540.0
2815,삼산타운1단지,40588.0,4894.0,7817.0,4892.0,7817.0,2.0,410.0
2816,삼산타운1단지정문,40585.0,3210.0,1357.0,3210.0,1357.0,0.0,147.0
2817,삼산타운1단지후문,40611.0,1319.0,788.0,1319.0,788.0,0.0,67.0
2818,삼산타운1단지후문,40612.0,617.0,861.0,617.0,861.0,0.0,47.0
2819,삼산타운4단지,40608.0,2580.0,699.0,2575.0,699.0,5.0,105.0
2820,삼산타운6단지,40580.0,2672.0,2296.0,2672.0,2296.0,0.0,160.0
2821,삼산타운7단지,40576.0,2440.0,3084.0,2439.0,3084.0,1.0,178.0
2822,삼산푸른솔마을,40653.0,43.0,2510.0,43.0,2510.0,0.0,82.0
2823,삼선1리마을회관,90263.0,2.0,6.0,2.0,6.0,0.0,0.0
2824,삼선1리마을회관,90280.0,7.0,0.0,7.0,0.0,0.0,0.0
2825,삼선1리삼거리,90262.0,0.0,3.0,0.0,3.0,0.0,0.0
2826,삼선1리삼거리,90281.0,5.0,1.0,5.0,1.0,0.0,0.0
2827,삼선2리마을회관,90265.0,0.0,21.0,0.0,21.0,0.0,0.0
2828,삼선2리마을회관,90278.0,14.0,0.0,14.0,0.0,0.0,0.0
2829,삼선2리입구,90264.0,2.0,32.0,2.0,32.0,0.0,1.0
2830,삼선2리입구,90279.0,9.0,0.0,9.0,0.0,0.0,0.0
2831,삼성바이오로직스,39863.0,4.0,1067.0,4.0,1067.0,0.0,34.0
2832,삼성바이오로직스,39864.0,5107.0,35.0,5107.0,35.0,0.0,165.0
2833,삼성바이오로직스,39920.0,2061.0,2397.0,2061.0,2397.0,0.0,143.0
2834,삼성빌라(종점),37572.0,524.0,883.0,524.0,883.0,0.0,45.0
2835,삼성서초역삼세무서,23396.0,949.0,1219.0,949.0,1219.0,0.0,69.0
2836,삼성아파트,35140.0,2766.0,5416.0,2743.0,5416.0,23.0,263.0
2837,삼성아파트,38077.0,5403.0,5519.0,5396.0,5519.0,7.0,352.0
2838,삼성아파트.남인천농협,38125.0,5843.0,8199.0,5832.0,8199.0,11.0,452.0
2839,삼양감속기,39085.0,2.0,6.0,2.0,6.0,0.0,0.0
2840,삼양베이커,35131.0,8.0,219.0,8.0,219.0,0.0,7.0
2841,삼양베이커,35571.0,95.0,11.0,95.0,11.0,0.0,3.0
2842,삼양사인천1공장,42027.0,1289.0,1612.0,1276.0,1612.0,13.0,93.0
2843,삼양사인천1공장,42031.0,2837.0,4086.0,2834.0,4086.0,3.0,223.0
2844,삼영물류,42068.0,7379.0,657.0,7379.0,657.0,0.0,259.0
2845,삼영아파트,37116.0,6245.0,2123.0,6160.0,2123.0,85.0,269.0
2846,삼영아파트,37279.0,10606.0,11322.0,10588.0,11322.0,18.0,707.0
2847,삼영아파트,37280.0,7811.0,5227.0,7787.0,5227.0,24.0,420.0
2848,삼영아파트,42085.0,12582.0,6648.0,12524.0,6648.0,58.0,620.0
2849,삼영테크,89055.0,1770.0,200.0,1764.0,200.0,6.0,63.0
2850,삼영테크,89062.0,15.0,1614.0,15.0,1614.0,0.0,52.0
2851,삼원페트라,39041.0,384.0,4005.0,384.0,4005.0,0.0,141.0
2852,삼은교회,37111.0,5036.0,1555.0,5017.0,1555.0,19.0,212.0
2853,삼익.광명아파트,39247.0,9781.0,13295.0,9774.0,13295.0,7.0,744.0
2854,삼익.광명아파트,39249.0,17983.0,8030.0,17958.0,8030.0,25.0,839.0
2855,삼익아파트,35136.0,2646.0,6706.0,2625.0,6706.0,21.0,301.0
2856,삼익아파트.달동네박물관,36017.0,9546.0,11411.0,9516.0,11411.0,30.0,676.0
2857,삼일산업,39097.0,2297.0,2047.0,2297.0,2047.0,0.0,140.0
2858,삼정동중소기업협동화단지,57015.0,951.0,1089.0,951.0,1089.0,0.0,65.0
2859,삼정동중소기업협동화단지,57040.0,883.0,955.0,883.0,955.0,0.0,59.0
2860,삼정사거리,57011.0,600.0,1099.0,600.0,1099.0,0.0,54.0
2861,삼정사거리,57012.0,900.0,466.0,900.0,466.0,0.0,44.0
2862,삼정초등학교,57008.0,1135.0,834.0,1135.0,834.0,0.0,63.0
2863,삼정초등학교,57009.0,520.0,975.0,520.0,975.0,0.0,48.0
2864,삼정프라자,42443.0,18385.0,25447.0,18367.0,25447.0,18.0,1413.0
2865,삼진금속,39040.0,2679.0,343.0,2678.0,343.0,1.0,97.0
2866,삼천리1차아파트,41178.0,3151.0,2768.0,3111.0,2768.0,40.0,190.0
2867,삼천리1차아파트,41179.0,3177.0,2515.0,3126.0,2515.0,51.0,183.0
2868,삼천리3차아파트,41150.0,5663.0,4379.0,5594.0,4379.0,69.0,323.0
2869,삼천리3차아파트,41159.0,5108.0,5487.0,5046.0,5487.0,62.0,341.0
2870,삼천리기계,92017.0,162.0,467.0,162.0,467.0,0.0,20.0
2871,삼천리기계,92018.0,263.0,188.0,263.0,188.0,0.0,14.0
2872,삼호제강2공장,39939.0,151.0,890.0,151.0,890.0,0.0,33.0
2873,삼호제강2공장,39940.0,748.0,151.0,748.0,151.0,0.0,29.0
2874,삼환1단지아파트,37252.0,1473.0,2678.0,1472.0,2678.0,1.0,133.0
2875,삼환아파트,38063.0,1782.0,2858.0,1781.0,2858.0,1.0,149.0
2876,삼환아파트,39296.0,204.0,1439.0,200.0,1439.0,4.0,53.0
2877,삼환아파트,39299.0,3486.0,2232.0,3478.0,2232.0,8.0,184.0
2878,삼환아파트,39316.0,11946.0,9021.0,11939.0,9021.0,7.0,676.0
2879,삼환아파트,39323.0,961.0,4076.0,961.0,4076.0,0.0,162.0
2880,삼환아파트,39328.0,8362.0,7699.0,8362.0,7699.0,0.0,518.0
2881,삼환아파트,80058.0,27.0,1890.0,27.0,1890.0,0.0,61.0
2882,상1리마을회관(창말),90339.0,0.0,11.0,0.0,11.0,0.0,0.0
2883,상1리마을회관(창말),90342.0,7.0,0.0,6.0,0.0,1.0,0.0
2884,상2리마을회관,90337.0,1.0,17.0,1.0,17.0,0.0,0.0
2885,상2리마을회관,90343.0,32.0,0.0,31.0,0.0,1.0,1.0
2886,상덕현삼거리,43462.0,10.0,17.0,10.0,17.0,0.0,0.0
2887,상덕현삼거리,43767.0,6.0,19.0,6.0,19.0,0.0,0.0
2888,상도중학교,55025.0,1921.0,123.0,1918.0,123.0,3.0,65.0
2889,상도중학교,55028.0,471.0,2007.0,470.0,2007.0,1.0,79.0
2890,상동가구,55090.0,1735.0,1579.0,1716.0,1579.0,19.0,106.0
2891,상동역1번출구.부천터미널소풍.홈플러스,55052.0,7249.0,21151.0,7232.0,21151.0,17.0,916.0
2892,상동역4번출구.상동지하차도,55048.0,1586.0,6175.0,1582.0,6175.0,4.0,250.0
2893,상동역5번출구.상동지하차도,55050.0,16235.0,3295.0,16172.0,3295.0,63.0,630.0
2894,상동역8번출구세이브존,55056.0,10678.0,5368.0,10661.0,5368.0,17.0,517.0
2895,상사마을,25027.0,51.0,199.0,51.0,199.0,0.0,8.0
2896,상수도사업본부(스마트타운),37375.0,4507.0,7796.0,4498.0,7796.0,9.0,396.0
2897,상수도사업본부(스마트타운),37380.0,4740.0,10161.0,4727.0,10161.0,13.0,480.0
2898,상야동,41436.0,1145.0,1016.0,1140.0,1016.0,5.0,69.0
2899,상야동,41437.0,987.0,1435.0,983.0,1435.0,4.0,78.0
2900,상용리마을회관,90038.0,0.0,27.0,0.0,27.0,0.0,0.0
2901,상용리마을회관,90039.0,40.0,0.0,37.0,0.0,3.0,1.0
2902,상용진료소앞,90004.0,13.0,76.0,11.0,76.0,2.0,2.0
2903,상용진료소앞,90005.0,72.0,6.0,66.0,6.0,6.0,2.0
2904,상인천중학교,39537.0,293.0,161.0,289.0,161.0,4.0,14.0
2905,상인천초등학교,39340.0,999.0,476.0,968.0,476.0,31.0,47.0
2906,상인천초등학교,39345.0,441.0,1122.0,432.0,1122.0,9.0,50.0
2907,상정고,40069.0,13925.0,3264.0,13916.0,3264.0,9.0,554.0
2908,상정고,40070.0,4395.0,15596.0,4387.0,15596.0,8.0,644.0
2909,상정중학교,40059.0,4805.0,7821.0,4785.0,7821.0,20.0,407.0
2910,상주(상리),90331.0,22.0,7.0,22.0,7.0,0.0,0.0
2911,상주민지원센터.삼광교회,55029.0,1225.0,4510.0,1220.0,4510.0,5.0,185.0
2912,상주민지원센터.삼광교회,55031.0,5903.0,585.0,5885.0,585.0,18.0,209.0
2913,상촌,43152.0,32.0,12.0,32.0,12.0,0.0,1.0
2914,상촌,43347.0,12.0,43.0,12.0,43.0,0.0,1.0
2915,새꾸지마을,90133.0,15.0,28.0,14.0,28.0,1.0,1.0
2916,새꾸지마을,90134.0,46.0,34.0,45.0,34.0,1.0,2.0
2917,새마을,43471.0,0.0,8.0,0.0,8.0,0.0,0.0
2918,새마을,43702.0,4.0,1.0,4.0,1.0,0.0,0.0
2919,새마을금고,36053.0,2506.0,996.0,2492.0,996.0,14.0,112.0
2920,새마을금고,36189.0,321.0,1643.0,320.0,1643.0,1.0,63.0
2921,새마을금고,40125.0,939.0,1332.0,934.0,1332.0,5.0,73.0
2922,새마을금고,40126.0,1985.0,319.0,1985.0,319.0,0.0,74.0
2923,새마을금고,40131.0,990.0,3748.0,979.0,3748.0,11.0,152.0
2924,새마을금고,40746.0,73.0,830.0,73.0,830.0,0.0,29.0
2925,새말사거리,41009.0,4114.0,2325.0,4114.0,2325.0,0.0,207.0
2926,새말사거리,41010.0,169.0,3522.0,167.0,3522.0,2.0,119.0
2927,새말사거리,41012.0,1435.0,3211.0,1418.0,3211.0,17.0,149.0
2928,새말사거리,41013.0,3429.0,2456.0,3418.0,2456.0,11.0,189.0
2929,새말사거리,41638.0,859.0,1727.0,857.0,1727.0,2.0,83.0
2930,새봄초등학교,38679.0,2501.0,4756.0,2486.0,4756.0,15.0,234.0
2931,새봄초등학교·송도파크레인(후문),38678.0,5197.0,1914.0,5164.0,1914.0,33.0,229.0
2932,새사미아파트,41582.0,451.0,320.0,451.0,320.0,0.0,24.0
2933,새소망교회,40850.0,1961.0,6.0,1960.0,6.0,1.0,63.0
2934,새소망교회,40917.0,1.0,366.0,1.0,366.0,0.0,11.0
2935,새안의원,37255.0,10676.0,12724.0,10628.0,12724.0,48.0,754.0
2936,새안의원,37256.0,17922.0,8900.0,17857.0,8900.0,65.0,865.0
2937,새터마을,35033.0,26.0,284.0,25.0,284.0,1.0,10.0
2938,새터마을,35362.0,258.0,32.0,256.0,32.0,2.0,9.0
2939,새한아파트,37046.0,4951.0,2338.0,4923.0,2338.0,28.0,235.0
2940,색동원 앞,43161.0,24.0,7.0,23.0,7.0,1.0,1.0
2941,색동원 앞,43215.0,8.0,15.0,8.0,15.0,0.0,0.0
2942,샘골,90406.0,0.0,8.0,0.0,8.0,0.0,0.0
2943,샘골,90407.0,7.0,0.0,7.0,0.0,0.0,0.0
2944,샘말,43444.0,5.0,15.0,5.0,15.0,0.0,0.0
2945,샘말,43782.0,39.0,23.0,37.0,23.0,2.0,2.0
2946,샛말,43994.0,19.0,15.0,19.0,15.0,0.0,1.0
2947,샛말,43995.0,20.0,25.0,20.0,25.0,0.0,1.0
2948,생산기술연구원,38354.0,266.0,918.0,266.0,918.0,0.0,38.0
2949,생설미,43746.0,402.0,218.0,383.0,218.0,19.0,20.0
2950,생설미입구,43125.0,4.0,4.0,4.0,4.0,0.0,0.0
2951,생설미입구,43607.0,5.0,8.0,5.0,8.0,0.0,0.0
2952,생설미입구,43608.0,3.0,60.0,3.0,60.0,0.0,2.0
2953,샬롬원입구,90293.0,4.0,11.0,4.0,11.0,0.0,0.0
2954,샬롬원입구,90297.0,1.0,1.0,1.0,1.0,0.0,0.0
2955,서곶지구대,42338.0,11074.0,8402.0,11071.0,8402.0,3.0,628.0
2956,서곶지구대,42339.0,11383.0,8454.0,11382.0,8454.0,1.0,639.0
2957,서교동,23037.0,226.0,4549.0,226.0,4549.0,0.0,154.0
2958,서교동,23038.0,10713.0,301.0,10713.0,301.0,0.0,355.0
2959,서구국민체육센터,42776.0,723.0,3675.0,723.0,3675.0,0.0,141.0
2960,서구문화회관,42212.0,1575.0,2044.0,1563.0,2044.0,12.0,116.0
2961,서구문화회관,42213.0,3351.0,893.0,3315.0,893.0,36.0,136.0
2962,서구보건소,42283.0,4552.0,3987.0,4545.0,3987.0,7.0,275.0
2963,서구보건소,42285.0,3821.0,4300.0,3820.0,4300.0,1.0,261.0
2964,서구영어마을,42448.0,7665.0,6009.0,7650.0,6009.0,15.0,441.0
2965,서구영어마을,42449.0,4691.0,8313.0,4673.0,8313.0,18.0,419.0
2966,서구청역(1번출구),42289.0,4043.0,3953.0,4029.0,3953.0,14.0,257.0
2967,서구청역(3번출구),42284.0,1277.0,715.0,1276.0,715.0,1.0,64.0
2968,서구청역(4번출구),42296.0,2037.0,2393.0,2032.0,2393.0,5.0,142.0
2969,서남촌,43151.0,5.0,1.0,5.0,1.0,0.0,0.0
2970,서남촌,43640.0,3.0,5.0,3.0,5.0,0.0,0.0
2971,서당골,35676.0,24.0,66.0,24.0,66.0,0.0,2.0
2972,서당골,35702.0,94.0,36.0,94.0,36.0,0.0,4.0
2973,서두머리,43212.0,31.0,8.0,31.0,8.0,0.0,1.0
2974,서두머리,43336.0,0.0,19.0,0.0,19.0,0.0,0.0
2975,서림초등학교,36036.0,1.0,683.0,1.0,683.0,0.0,22.0
2976,서림초등학교,36047.0,12853.0,1435.0,12846.0,1435.0,7.0,460.0
2977,서릿목,35418.0,168.0,518.0,168.0,518.0,0.0,22.0
2978,서릿목,35419.0,575.0,156.0,573.0,156.0,2.0,23.0
2979,서면초등학교,38384.0,1770.0,1402.0,1767.0,1402.0,3.0,102.0
2980,서문안,43385.0,27.0,127.0,27.0,127.0,0.0,4.0
2981,서문안,43584.0,199.0,14.0,158.0,14.0,41.0,6.0
2982,서문안주유소,43965.0,120.0,11.0,113.0,11.0,7.0,4.0
2983,서문안주유소,43966.0,16.0,184.0,16.0,184.0,0.0,6.0
2984,서부경찰서,42286.0,551.0,755.0,551.0,755.0,0.0,42.0
2985,서부공단입구,42299.0,4806.0,4486.0,4806.0,4486.0,0.0,299.0
2986,서부공단입구,42301.0,5784.0,1388.0,5782.0,1388.0,2.0,231.0
2987,서부산업단지,89035.0,55.0,68.0,55.0,68.0,0.0,3.0
2988,서부산업단지,89036.0,40.0,266.0,40.0,266.0,0.0,9.0
2989,서사체험학습장,43487.0,2.0,9.0,2.0,9.0,0.0,0.0
2990,서사체험학습장,43712.0,13.0,9.0,13.0,9.0,0.0,0.0
2991,서성,43234.0,7.0,87.0,7.0,87.0,0.0,3.0
2992,서성,43362.0,214.0,5.0,205.0,5.0,9.0,7.0
2993,서운교,41114.0,820.0,4527.0,807.0,4527.0,13.0,172.0
2994,서운교,41115.0,4290.0,381.0,4283.0,381.0,7.0,150.0
2995,서운도서관,41099.0,1495.0,293.0,1495.0,293.0,0.0,57.0
2996,서운도서관,41102.0,200.0,1898.0,200.0,1898.0,0.0,67.0
2997,서운도서관,41668.0,55.0,2133.0,55.0,2133.0,0.0,70.0
2998,서운동,41356.0,6993.0,648.0,6958.0,648.0,35.0,246.0
2999,서운동성당,41207.0,1365.0,2141.0,1349.0,2141.0,16.0,113.0
3000,서운일반산업단지,41660.0,2368.0,16.0,2304.0,16.0,64.0,76.0
3001,서운일반산업단지(맞은편),41661.0,68.0,1600.0,42.0,1600.0,26.0,53.0
3002,서운일반산업단지입구,41646.0,612.0,3696.0,612.0,3696.0,0.0,138.0
3003,서운일반산업단지입구(맞은편),41647.0,1069.0,1215.0,1069.0,1215.0,0.0,73.0
3004,서운중고등학교,41109.0,267.0,686.0,265.0,686.0,2.0,30.0
3005,서운중고등학교,41111.0,755.0,424.0,745.0,424.0,10.0,38.0
3006,서울경금속,39039.0,204.0,2913.0,203.0,2913.0,1.0,100.0
3007,서울방화초등학교,25028.0,62.0,17.0,62.0,17.0,0.0,2.0
3008,서울역,11013.0,17231.0,12010.0,17231.0,12010.0,0.0,943.0
3009,서원아파트,37095.0,1602.0,1186.0,1593.0,1186.0,9.0,89.0
3010,서인천가구단지,42017.0,1007.0,3295.0,1006.0,3295.0,1.0,138.0
3011,서인천가구단지,42028.0,3466.0,2810.0,3453.0,2810.0,13.0,202.0
3012,서인천가구단지,42800.0,557.0,97.0,557.0,97.0,0.0,21.0
3013,서인천고등학교,42346.0,4314.0,4245.0,4314.0,4245.0,0.0,276.0
3014,서인천농협,42275.0,1496.0,579.0,1496.0,579.0,0.0,66.0
3015,서인천농협,42277.0,252.0,967.0,252.0,967.0,0.0,39.0
3016,서인천세무서,89044.0,297.0,52.0,296.0,52.0,1.0,11.0
3017,서인천세무서,89481.0,115.0,64.0,115.0,64.0,0.0,5.0
3018,서인천세무서(중),89275.0,2051.0,2644.0,2051.0,2644.0,0.0,151.0
3019,서인천세무서(중),89276.0,1164.0,2259.0,1164.0,2259.0,0.0,110.0
3020,서인천자동차검사소,42640.0,601.0,3145.0,601.0,3145.0,0.0,120.0
3021,서인천자동차검사소,42641.0,4304.0,371.0,4304.0,371.0,0.0,150.0
3022,서창119안전센터,39900.0,10844.0,3637.0,10844.0,3637.0,0.0,467.0
3023,서창119안전센터,39899.0,5506.0,9731.0,5506.0,9731.0,0.0,491.0
3024,서창LH1단지아파트,92067.0,5535.0,365.0,5535.0,365.0,0.0,190.0
3025,서창LH1단지아파트,92068.0,901.0,4175.0,901.0,4175.0,0.0,163.0
3026,서창공영차고지,39871.0,8354.0,155.0,8333.0,155.0,21.0,274.0
3027,서창공영차고지,39872.0,1723.0,5635.0,1651.0,5635.0,72.0,237.0
3028,서창도서관,39893.0,1217.0,1782.0,1217.0,1782.0,0.0,96.0
3029,서창도서관,39894.0,1723.0,1121.0,1723.0,1121.0,0.0,91.0
3030,서창도서관입구,39956.0,182.0,1730.0,182.0,1730.0,0.0,61.0
